date,symbol,open,high,low,close,volume
2013-09-25 09:30:00,SMPH,17.559999,17.559999,17.34,17.459999,20981800.0
2013-09-26 09:30:00,SMPH,17.6,17.6,17.1,17.1,8625200.0
2013-09-27 09:30:00,SMPH,17.379999,17.5,17.200001,17.219999,17628300.0
2013-09-30 09:30:00,SMPH,17.18,17.18,16.02,16.02,17755300.0
2013-10-01 09:30:00,SMPH,16.16,16.32,16.0,16.059999,20871900.0
2013-10-02 09:30:00,SMPH,16.200001,16.700001,16.139999,16.200001,23367700.0
2013-10-03 09:30:00,SMPH,16.5,16.68,16.18,16.34,8041300.0
2013-10-04 09:30:00,SMPH,16.139999,16.360001,16.139999,16.32,11279500.0
2013-10-07 09:30:00,SMPH,16.32,16.700001,16.32,16.66,6006900.0
2013-10-08 09:30:00,SMPH,16.639999,16.940001,16.440001,16.940001,7319100.0
2013-10-09 09:30:00,SMPH,16.84,16.84,16.5,16.5,6891900.0
2013-10-10 09:30:00,SMPH,16.6,16.940001,16.52,16.799999,9332400.0
2013-10-11 09:30:00,SMPH,17.0,17.200001,16.68,16.68,8737200.0
2013-10-14 09:30:00,SMPH,16.52,16.68,16.360001,16.379999,11746000.0
2013-10-16 09:30:00,SMPH,16.379999,16.76,16.360001,16.540001,9378400.0
2013-10-17 09:30:00,SMPH,16.76,16.879999,16.6,16.700001,9971000.0
2013-10-18 09:30:00,SMPH,16.6,16.82,16.5,16.5,16018700.0
2013-10-21 09:30:00,SMPH,16.6,16.74,16.5,16.52,11677600.0
2013-10-22 09:30:00,SMPH,16.52,16.9,16.52,16.84,19225900.0
2013-10-23 09:30:00,SMPH,16.9,17.459999,16.9,17.360001,17282600.0
2013-10-24 09:30:00,SMPH,17.200001,17.219999,16.9,16.9,10173700.0
2013-10-25 09:30:00,SMPH,17.16,19.58,16.719999,19.58,38939200.0
2013-10-29 09:30:00,SMPH,18.0,18.700001,17.860001,18.5,30910200.0
2013-10-30 09:30:00,SMPH,18.5,18.780001,18.4,18.68,26247300.0
2013-10-31 09:30:00,SMPH,18.799999,19.219999,18.74,19.18,47342500.0
2013-11-04 09:30:00,SMPH,19.16,19.360001,18.879999,19.280001,24528000.0
2013-11-05 09:30:00,SMPH,19.34,19.620001,18.5,19.200001,66931700.0
2013-11-06 09:30:00,SMPH,19.200001,19.280001,18.76,18.799999,19989200.0
2013-11-07 09:30:00,SMPH,19.0,19.0,18.4,18.5,25254400.0
2013-11-08 09:30:00,SMPH,18.299999,18.299999,17.74,17.9,24183500.0
2013-11-11 09:30:00,SMPH,17.879999,17.879999,17.32,17.6,18560800.0
2013-11-12 09:30:00,SMPH,17.799999,18.0,17.639999,17.780001,13149100.0
2013-11-13 09:30:00,SMPH,17.780001,17.780001,17.42,17.700001,6437100.0
2013-11-14 09:30:00,SMPH,17.700001,17.76,17.379999,17.559999,13566100.0
2013-11-15 09:30:00,SMPH,17.52,17.799999,17.379999,17.379999,16462600.0
2013-11-18 09:30:00,SMPH,17.42,17.620001,17.42,17.58,8283300.0
2013-11-19 09:30:00,SMPH,17.4,17.5,16.92,17.059999,17390700.0
2013-11-20 09:30:00,SMPH,17.059999,17.059999,16.48,16.48,16651500.0
2013-11-21 09:30:00,SMPH,16.6,16.68,16.219999,16.639999,13482900.0
2013-11-22 09:30:00,SMPH,16.66,16.799999,16.440001,16.6,12105800.0
2013-11-25 09:30:00,SMPH,16.32,16.6,15.84,16.0,15781900.0
2013-11-26 09:30:00,SMPH,16.0,16.0,15.74,15.8,32362300.0
2013-11-27 09:30:00,SMPH,15.9,16.200001,15.64,15.82,32686100.0
2013-11-28 09:30:00,SMPH,15.96,16.08,15.86,16.02,26406400.0
2013-11-29 09:30:00,SMPH,16.200001,16.459999,15.58,16.4,30874300.0
2013-12-02 09:30:00,SMPH,16.440001,16.68,16.4,16.559999,8816300.0
2013-12-03 09:30:00,SMPH,16.58,16.58,15.96,16.059999,8126100.0
2013-12-04 09:30:00,SMPH,16.02,16.120001,15.86,16.120001,14302500.0
2013-12-05 09:30:00,SMPH,16.120001,16.120001,15.86,15.9,10408200.0
2013-12-06 09:30:00,SMPH,15.9,15.92,15.7,15.86,6063900.0
2013-12-09 09:30:00,SMPH,15.88,15.9,15.56,15.64,9692400.0
2013-12-10 09:30:00,SMPH,15.6,15.6,15.02,15.1,8351400.0
2013-12-11 09:30:00,SMPH,15.1,15.24,15.02,15.04,20382800.0
2013-12-12 09:30:00,SMPH,15.0,15.2,14.9,15.0,19317000.0
2013-12-13 09:30:00,SMPH,14.98,15.3,14.92,15.0,12025800.0
2013-12-16 09:30:00,SMPH,14.98,15.5,14.94,15.0,10559800.0
2013-12-17 09:30:00,SMPH,15.3,15.36,14.96,14.98,16099100.0
2013-12-18 09:30:00,SMPH,15.02,15.02,14.7,14.7,13643000.0
2013-12-19 09:30:00,SMPH,15.04,15.26,14.92,14.92,20858100.0
2013-12-20 09:30:00,SMPH,15.0,15.0,14.4,14.5,14889700.0
2013-12-23 09:30:00,SMPH,14.6,14.7,14.4,14.5,39417100.0
2013-12-26 09:30:00,SMPH,14.6,14.78,14.6,14.68,7387600.0
2013-12-27 09:30:00,SMPH,14.72,14.8,14.64,14.68,10666500.0
2014-01-02 09:30:00,SMPH,14.78,15.16,14.78,15.0,11033700.0
2014-01-03 09:30:00,SMPH,14.98,15.0,14.8,14.8,9930000.0
2014-01-06 09:30:00,SMPH,14.9,14.9,14.48,14.6,15045900.0
2014-01-07 09:30:00,SMPH,14.64,14.78,14.4,14.4,12825000.0
2014-01-08 09:30:00,SMPH,14.46,14.8,14.4,14.68,23122000.0
2014-01-09 09:30:00,SMPH,14.64,14.7,14.42,14.5,24969400.0
2014-01-10 09:30:00,SMPH,14.5,14.5,14.22,14.34,21592600.0
2014-01-13 09:30:00,SMPH,14.48,14.72,14.4,14.68,65331400.0
2014-01-14 09:30:00,SMPH,14.6,14.74,14.42,14.42,9083000.0
2014-01-15 09:30:00,SMPH,14.46,14.66,14.46,14.5,7150400.0
2014-01-16 09:30:00,SMPH,14.5,14.6,14.46,14.46,15634200.0
2014-01-17 09:30:00,SMPH,14.5,14.5,14.38,14.46,13426100.0
2014-01-20 09:30:00,SMPH,14.52,14.62,14.2,14.2,14847400.0
2014-01-21 09:30:00,SMPH,14.22,14.3,14.1,14.1,13945100.0
2014-01-22 09:30:00,SMPH,14.12,14.5,14.12,14.48,42108300.0
2014-01-23 09:30:00,SMPH,14.5,14.6,14.36,14.48,18119300.0
2014-01-24 09:30:00,SMPH,14.46,14.92,14.3,14.8,36432100.0
2014-01-27 09:30:00,SMPH,14.62,14.74,14.38,14.66,28452100.0
2014-01-28 09:30:00,SMPH,14.68,15.02,14.6,14.86,40977500.0
2014-01-29 09:30:00,SMPH,15.02,15.24,15.02,15.18,42103600.0
2014-01-30 09:30:00,SMPH,15.06,15.52,14.88,15.52,58864000.0
2014-02-03 09:30:00,SMPH,15.52,15.52,15.12,15.26,16872000.0
2014-02-04 09:30:00,SMPH,15.0,15.1,14.68,14.7,26862600.0
2014-02-05 09:30:00,SMPH,14.84,14.9,14.54,14.54,11237200.0
2014-02-06 09:30:00,SMPH,14.62,14.66,14.46,14.56,18627400.0
2014-02-07 09:30:00,SMPH,14.66,14.86,14.66,14.82,16951900.0
2014-02-10 09:30:00,SMPH,14.88,15.1,14.82,14.82,9886100.0
2014-02-11 09:30:00,SMPH,14.9,15.46,14.9,15.38,21427000.0
2014-02-12 09:30:00,SMPH,15.44,15.44,15.02,15.04,8153800.0
2014-02-13 09:30:00,SMPH,15.06,15.06,14.58,14.7,23941100.0
2014-02-14 09:30:00,SMPH,14.62,14.86,14.62,14.84,8536700.0
2014-02-17 09:30:00,SMPH,14.84,15.06,14.84,14.94,11501000.0
2014-02-18 09:30:00,SMPH,15.04,15.04,14.84,14.86,17282700.0
2014-02-19 09:30:00,SMPH,14.94,15.02,14.8,14.94,29269100.0
2014-02-20 09:30:00,SMPH,15.0,15.1,14.78,14.9,25698800.0
2014-02-21 09:30:00,SMPH,15.0,15.1,14.84,14.86,19506700.0
2014-02-24 09:30:00,SMPH,14.9,15.0,14.7,14.88,21106800.0
2014-02-25 09:30:00,SMPH,14.86,14.94,14.38,14.42,38566600.0
2014-02-26 09:30:00,SMPH,14.4,14.56,14.22,14.38,31481200.0
2014-02-27 09:30:00,SMPH,14.44,14.74,14.42,14.7,20801600.0
2014-02-28 09:30:00,SMPH,14.72,14.84,14.6,14.6,19868100.0
2014-03-03 09:30:00,SMPH,14.72,14.76,14.52,14.56,15152900.0
2014-03-04 09:30:00,SMPH,14.52,14.68,14.42,14.54,66994400.0
2014-03-05 09:30:00,SMPH,14.76,15.12,14.76,14.9,92889800.0
2014-03-06 09:30:00,SMPH,15.02,15.1,14.94,14.98,35658700.0
2014-03-07 09:30:00,SMPH,15.0,15.14,14.7,14.74,20214300.0
2014-03-10 09:30:00,SMPH,14.76,14.82,14.62,14.66,8824700.0
2014-03-11 09:30:00,SMPH,14.66,14.84,14.64,14.8,8600600.0
2014-03-12 09:30:00,SMPH,14.8,14.82,14.44,14.48,13612100.0
2014-03-13 09:30:00,SMPH,14.5,14.66,14.5,14.62,7654100.0
2014-03-14 09:30:00,SMPH,14.6,14.62,14.4,14.4,24931000.0
2014-03-17 09:30:00,SMPH,14.5,14.66,14.34,14.66,29130900.0
2014-03-18 09:30:00,SMPH,14.66,14.8,14.6,14.8,8616300.0
2014-03-19 09:30:00,SMPH,14.84,14.92,14.74,14.8,8575700.0
2014-03-20 09:30:00,SMPH,14.78,14.8,14.66,14.78,8712600.0
2014-03-21 09:30:00,SMPH,14.78,14.78,14.6,14.7,13044900.0
2014-03-24 09:30:00,SMPH,14.7,14.72,14.62,14.66,6079200.0
2014-03-25 09:30:00,SMPH,14.66,14.66,14.5,14.52,8728100.0
2014-03-26 09:30:00,SMPH,14.52,14.64,14.5,14.54,28368500.0
2014-03-27 09:30:00,SMPH,14.6,14.7,14.38,14.44,16426900.0
2014-03-28 09:30:00,SMPH,14.44,14.44,14.32,14.34,22061800.0
2014-03-31 09:30:00,SMPH,14.46,14.6,14.46,14.6,10380900.0
2014-04-01 09:30:00,SMPH,14.6,14.98,14.56,14.9,31062100.0
2014-04-02 09:30:00,SMPH,14.96,15.2,14.96,15.16,27403300.0
2014-04-03 09:30:00,SMPH,15.2,15.5,15.12,15.5,35990400.0
2014-04-04 09:30:00,SMPH,15.5,15.76,15.38,15.4,49872500.0
2014-04-07 09:30:00,SMPH,15.4,15.52,15.28,15.5,14660600.0
2014-04-08 09:30:00,SMPH,15.5,15.66,15.38,15.5,21514700.0
2014-04-10 09:30:00,SMPH,15.5,15.78,15.5,15.68,52284200.0
2014-04-11 09:30:00,SMPH,15.64,15.64,15.46,15.56,13014900.0
2014-04-14 09:30:00,SMPH,15.56,15.56,15.3,15.3,14801500.0
2014-04-15 09:30:00,SMPH,15.4,15.52,15.38,15.48,24370600.0
2014-04-16 09:30:00,SMPH,15.48,16.0,15.48,16.0,49757400.0
2014-04-21 09:30:00,SMPH,16.299999,16.700001,16.299999,16.620001,42562600.0
2014-04-22 09:30:00,SMPH,16.700001,16.76,16.5,16.58,27328800.0
2014-04-23 09:30:00,SMPH,16.6,16.68,16.58,16.639999,25964400.0
2014-04-24 09:30:00,SMPH,16.639999,16.639999,16.379999,16.52,16625600.0
2014-04-25 09:30:00,SMPH,16.52,16.6,16.280001,16.280001,11952000.0
2014-04-28 09:30:00,SMPH,16.280001,16.360001,15.78,15.78,18708200.0
2014-04-29 09:30:00,SMPH,15.88,16.200001,15.86,15.98,17817400.0
2014-04-30 09:30:00,SMPH,15.98,16.459999,15.98,16.32,26086600.0
2014-05-02 09:30:00,SMPH,16.34,16.74,16.34,16.620001,25769800.0
2014-05-05 09:30:00,SMPH,16.58,16.9,16.360001,16.700001,9894600.0
2014-05-06 09:30:00,SMPH,16.68,16.68,16.48,16.559999,5569000.0
2014-05-07 09:30:00,SMPH,16.559999,16.559999,16.200001,16.26,17969700.0
2014-05-08 09:30:00,SMPH,16.379999,17.1,16.32,16.799999,38297100.0
2014-05-09 09:30:00,SMPH,16.98,17.200001,16.92,16.940001,26666600.0
2014-05-12 09:30:00,SMPH,16.780001,16.959999,16.6,16.940001,10306600.0
2014-05-13 09:30:00,SMPH,17.0,17.059999,16.84,16.92,8547200.0
2014-05-14 09:30:00,SMPH,16.98,17.200001,16.940001,17.02,19137600.0
2014-05-15 09:30:00,SMPH,17.059999,17.08,16.860001,16.98,17045400.0
2014-05-16 09:30:00,SMPH,16.84,16.92,16.6,16.92,11442400.0
2014-05-19 09:30:00,SMPH,16.92,17.139999,16.9,17.08,10185300.0
2014-05-20 09:30:00,SMPH,17.1,17.200001,16.9,16.9,15735300.0
2014-05-21 09:30:00,SMPH,16.700001,16.719999,16.16,16.16,12477500.0
2014-05-22 09:30:00,SMPH,16.219999,16.48,16.219999,16.42,6150500.0
2014-05-23 09:30:00,SMPH,16.5,16.5,16.200001,16.379999,6542900.0
2014-05-26 09:30:00,SMPH,16.5,16.6,16.1,16.299999,3552200.0
2014-05-27 09:30:00,SMPH,16.32,16.42,16.24,16.299999,6631600.0
2014-05-28 09:30:00,SMPH,16.34,16.48,16.280001,16.440001,10821900.0
2014-05-29 09:30:00,SMPH,16.459999,16.58,16.200001,16.34,7882600.0
2014-05-30 09:30:00,SMPH,16.379999,16.76,15.78,16.76,23421900.0
2014-06-02 09:30:00,SMPH,16.299999,16.5,16.1,16.5,9197300.0
2014-06-03 09:30:00,SMPH,16.5,16.68,16.459999,16.58,9809800.0
2014-06-04 09:30:00,SMPH,16.58,16.639999,16.200001,16.200001,5432700.0
2014-06-05 09:30:00,SMPH,16.24,16.24,15.76,16.1,12038300.0
2014-06-06 09:30:00,SMPH,16.139999,16.299999,16.1,16.16,5962000.0
2014-06-09 09:30:00,SMPH,16.360001,16.5,16.200001,16.5,9148800.0
2014-06-10 09:30:00,SMPH,16.5,16.5,16.200001,16.4,7229600.0
2014-06-11 09:30:00,SMPH,16.4,16.42,16.0,16.299999,9084800.0
2014-06-13 09:30:00,SMPH,16.32,16.32,16.040001,16.18,6614000.0
2014-06-16 09:30:00,SMPH,16.280001,16.32,16.1,16.139999,6139200.0
2014-06-17 09:30:00,SMPH,16.16,16.200001,15.88,16.1,4339800.0
2014-06-18 09:30:00,SMPH,16.040001,16.16,15.84,16.16,7442700.0
2014-06-19 09:30:00,SMPH,16.200001,16.219999,15.9,16.200001,1601800.0
2014-06-20 09:30:00,SMPH,16.24,16.280001,16.120001,16.16,6409500.0
2014-06-23 09:30:00,SMPH,16.200001,16.200001,16.02,16.02,9371700.0
2014-06-24 09:30:00,SMPH,16.059999,16.18,16.0,16.040001,13732800.0
2014-06-25 09:30:00,SMPH,16.02,16.379999,16.02,16.299999,22590200.0
2014-06-26 09:30:00,SMPH,16.299999,16.4,16.219999,16.4,7713900.0
2014-06-27 09:30:00,SMPH,16.360001,16.4,15.9,15.92,28391900.0
2014-06-30 09:30:00,SMPH,15.94,16.059999,15.86,15.86,15331400.0
2014-07-01 09:30:00,SMPH,15.86,16.0,15.78,15.84,8545400.0
2014-07-02 09:30:00,SMPH,16.0,16.0,15.8,15.98,9544000.0
2014-07-03 09:30:00,SMPH,16.0,16.32,15.96,16.219999,13382800.0
2014-07-04 09:30:00,SMPH,16.32,16.58,16.32,16.559999,30608000.0
2014-07-07 09:30:00,SMPH,16.58,16.74,16.52,16.52,11873100.0
2014-07-08 09:30:00,SMPH,16.540001,16.6,16.26,16.379999,9748700.0
2014-07-09 09:30:00,SMPH,16.4,16.459999,16.299999,16.32,14278200.0
2014-07-10 09:30:00,SMPH,16.34,16.4,16.24,16.299999,12865500.0
2014-07-11 09:30:00,SMPH,16.32,16.379999,16.040001,16.059999,6098800.0
2014-07-14 09:30:00,SMPH,16.059999,16.139999,15.9,15.9,8575000.0
2014-07-15 09:30:00,SMPH,16.0,16.0,15.88,15.94,8555400.0
2014-07-17 09:30:00,SMPH,15.94,16.200001,15.94,16.0,17182100.0
2014-07-18 09:30:00,SMPH,15.96,15.96,15.7,15.74,16167700.0
2014-07-21 09:30:00,SMPH,15.74,15.94,15.72,15.78,7690100.0
2014-07-22 09:30:00,SMPH,15.8,15.8,15.7,15.74,7284600.0
2014-07-23 09:30:00,SMPH,15.78,15.9,15.74,15.88,7521800.0
2014-07-24 09:30:00,SMPH,15.88,15.88,15.8,15.82,26298300.0
2014-07-25 09:30:00,SMPH,15.82,15.88,15.8,15.82,13481300.0
2014-07-28 09:30:00,SMPH,15.82,15.96,15.72,15.76,10483000.0
2014-07-30 09:30:00,SMPH,15.7,15.82,15.52,15.58,14933800.0
2014-07-31 09:30:00,SMPH,15.58,15.7,15.18,15.32,26059000.0
2014-08-01 09:30:00,SMPH,15.48,15.5,15.08,15.4,14254400.0
2014-08-04 09:30:00,SMPH,15.46,16.1,15.46,16.0,19588000.0
2014-08-05 09:30:00,SMPH,16.08,16.08,15.92,16.059999,9866600.0
2014-08-06 09:30:00,SMPH,16.040001,16.040001,15.88,16.0,4680800.0
2014-08-07 09:30:00,SMPH,16.0,16.16,16.0,16.08,9049500.0
2014-08-08 09:30:00,SMPH,16.139999,16.16,15.6,15.9,12781500.0
2014-08-11 09:30:00,SMPH,15.9,16.139999,15.88,16.120001,12057300.0
2014-08-12 09:30:00,SMPH,16.16,16.32,16.139999,16.219999,11762300.0
2014-08-13 09:30:00,SMPH,16.219999,16.280001,16.16,16.219999,8917900.0
2014-08-14 09:30:00,SMPH,16.32,16.42,16.219999,16.34,15716900.0
2014-08-15 09:30:00,SMPH,16.4,16.4,16.120001,16.18,17850800.0
2014-08-18 09:30:00,SMPH,16.200001,16.280001,16.16,16.200001,12751800.0
2014-08-19 09:30:00,SMPH,16.219999,16.360001,16.16,16.24,10546000.0
2014-08-20 09:30:00,SMPH,16.26,16.639999,16.26,16.42,16749300.0
2014-08-22 09:30:00,SMPH,16.58,16.639999,16.5,16.639999,6002300.0
2014-08-26 09:30:00,SMPH,16.639999,16.719999,16.559999,16.66,11712200.0
2014-08-27 09:30:00,SMPH,16.700001,16.700001,16.58,16.639999,9544000.0
2014-08-28 09:30:00,SMPH,16.700001,16.700001,16.58,16.620001,5972700.0
2014-08-29 09:30:00,SMPH,16.6,16.6,16.18,16.18,15342100.0
2014-09-01 09:30:00,SMPH,16.5,16.6,16.26,16.48,4150600.0
2014-09-02 09:30:00,SMPH,16.4,16.58,16.4,16.5,9143700.0
2014-09-03 09:30:00,SMPH,16.58,16.719999,16.58,16.66,9734500.0
2014-09-04 09:30:00,SMPH,16.66,16.74,16.66,16.74,5521100.0
2014-09-05 09:30:00,SMPH,16.74,16.940001,16.719999,16.9,19499700.0
2014-09-08 09:30:00,SMPH,16.9,17.5,16.9,17.5,26635900.0
2014-09-09 09:30:00,SMPH,17.4,17.5,17.040001,17.059999,8686700.0
2014-09-10 09:30:00,SMPH,17.1,17.1,16.379999,16.4,29228500.0
2014-09-11 09:30:00,SMPH,16.58,16.940001,16.5,16.52,9434800.0
2014-09-12 09:30:00,SMPH,16.58,16.879999,16.58,16.860001,6759300.0
2014-09-15 09:30:00,SMPH,16.860001,17.120001,16.82,16.860001,6656300.0
2014-09-16 09:30:00,SMPH,16.860001,17.120001,16.76,17.0,4733400.0
2014-09-17 09:30:00,SMPH,17.18,17.200001,16.98,17.059999,11380000.0
2014-09-18 09:30:00,SMPH,17.18,17.74,17.120001,17.700001,25864700.0
2014-09-22 09:30:00,SMPH,17.700001,18.08,17.299999,17.9,37245300.0
2014-09-23 09:30:00,SMPH,17.9,17.9,17.559999,17.780001,13828300.0
2014-09-24 09:30:00,SMPH,17.700001,18.379999,17.6,18.32,35713200.0
2014-09-25 09:30:00,SMPH,18.32,18.379999,17.700001,17.700001,25971200.0
2014-09-26 09:30:00,SMPH,17.74,17.959999,17.719999,17.799999,13240700.0
2014-09-29 09:30:00,SMPH,17.799999,17.879999,17.4,17.48,12068900.0
2014-09-30 09:30:00,SMPH,17.48,17.700001,17.4,17.48,14963100.0
2014-10-01 09:30:00,SMPH,17.5,17.799999,17.48,17.799999,5114400.0
2014-10-02 09:30:00,SMPH,17.459999,17.6,17.32,17.440001,9185300.0
2014-10-03 09:30:00,SMPH,17.440001,17.74,17.440001,17.620001,6475000.0
2014-10-07 09:30:00,SMPH,17.5,17.719999,17.4,17.540001,8651400.0
2014-10-08 09:30:00,SMPH,17.4,17.540001,17.200001,17.459999,8632300.0
2014-10-09 09:30:00,SMPH,17.66,17.76,17.48,17.52,7628500.0
2014-10-10 09:30:00,SMPH,17.379999,17.459999,17.16,17.4,8586600.0
2014-10-13 09:30:00,SMPH,17.58,17.58,17.1,17.24,23060200.0
2014-10-14 09:30:00,SMPH,17.24,17.280001,16.959999,16.98,21632700.0
2014-10-15 09:30:00,SMPH,17.0,17.08,16.82,16.879999,13990500.0
2014-10-16 09:30:00,SMPH,16.780001,16.860001,16.700001,16.799999,18162000.0
2014-10-17 09:30:00,SMPH,16.9,17.1,16.5,16.5,12566800.0
2014-10-20 09:30:00,SMPH,16.700001,17.120001,16.700001,17.120001,11670900.0
2014-10-21 09:30:00,SMPH,17.120001,17.299999,17.02,17.16,8746500.0
2014-10-22 09:30:00,SMPH,17.200001,17.360001,17.18,17.299999,11526400.0
2014-10-23 09:30:00,SMPH,17.200001,17.200001,17.0,17.059999,13378600.0
2014-10-24 09:30:00,SMPH,17.200001,17.24,17.059999,17.139999,10949600.0
2014-10-27 09:30:00,SMPH,17.139999,17.299999,16.98,17.1,4927300.0
2014-10-28 09:30:00,SMPH,17.1,17.1,16.5,16.5,4675400.0
2014-10-29 09:30:00,SMPH,16.9,17.200001,16.9,17.120001,12565000.0
2014-10-30 09:30:00,SMPH,17.120001,17.700001,17.1,17.66,9642200.0
2014-10-31 09:30:00,SMPH,17.66,17.66,17.379999,17.48,6217400.0
2014-11-03 09:30:00,SMPH,17.440001,17.700001,17.4,17.6,6175200.0
2014-11-04 09:30:00,SMPH,17.620001,17.9,17.200001,17.200001,13815600.0
2014-11-05 09:30:00,SMPH,17.32,17.66,17.299999,17.6,7474000.0
2014-11-06 09:30:00,SMPH,17.6,17.82,17.4,17.700001,9261600.0
2014-11-07 09:30:00,SMPH,17.799999,17.799999,17.559999,17.68,11394000.0
2014-11-10 09:30:00,SMPH,17.68,17.700001,17.4,17.4,3845200.0
2014-11-11 09:30:00,SMPH,17.4,17.6,17.360001,17.360001,4482900.0
2014-11-12 09:30:00,SMPH,17.360001,17.559999,17.299999,17.299999,6986100.0
2014-11-13 09:30:00,SMPH,17.299999,17.780001,17.299999,17.6,7074500.0
2014-11-14 09:30:00,SMPH,17.6,17.82,17.6,17.780001,9439500.0
2014-11-17 09:30:00,SMPH,17.76,17.76,17.559999,17.700001,3889400.0
2014-11-18 09:30:00,SMPH,17.700001,17.700001,17.459999,17.620001,5107300.0
2014-11-19 09:30:00,SMPH,17.799999,17.799999,17.5,17.6,7190000.0
2014-11-20 09:30:00,SMPH,17.6,17.6,17.459999,17.5,10779600.0
2014-11-21 09:30:00,SMPH,17.4,17.4,17.26,17.32,13396400.0
2014-11-24 09:30:00,SMPH,17.48,17.6,17.42,17.540001,7309600.0
2014-11-25 09:30:00,SMPH,17.559999,17.799999,17.52,17.6,29149900.0
2014-11-26 09:30:00,SMPH,17.799999,18.0,17.799999,17.879999,13644100.0
2014-11-27 09:30:00,SMPH,17.200001,17.299999,16.98,17.02,30608400.0
2014-11-28 09:30:00,SMPH,17.1,17.200001,17.02,17.120001,14280700.0
2014-12-01 09:30:00,SMPH,17.08,17.120001,16.9,16.98,22582100.0
2014-12-02 09:30:00,SMPH,17.0,17.059999,16.940001,17.02,20443000.0
2014-12-03 09:30:00,SMPH,17.0,17.08,17.0,17.0,23345100.0
2014-12-04 09:30:00,SMPH,17.0,17.059999,16.98,17.0,20985600.0
2014-12-05 09:30:00,SMPH,16.98,16.98,16.639999,16.700001,11257500.0
2014-12-09 09:30:00,SMPH,16.68,16.68,16.379999,16.4,17884000.0
2014-12-10 09:30:00,SMPH,16.4,16.84,16.4,16.440001,27650800.0
2014-12-11 09:30:00,SMPH,16.4,16.440001,15.72,15.74,34325400.0
2014-12-12 09:30:00,SMPH,15.92,16.200001,15.92,16.18,41053400.0
2014-12-15 09:30:00,SMPH,16.0,17.0,15.8,17.0,17396800.0
2014-12-16 09:30:00,SMPH,16.76,16.959999,16.32,16.700001,47074200.0
2014-12-17 09:30:00,SMPH,16.68,16.68,16.1,16.4,15914800.0
2014-12-18 09:30:00,SMPH,16.440001,16.9,16.280001,16.9,14197600.0
2014-12-19 09:30:00,SMPH,16.9,17.34,16.799999,16.940001,16429300.0
2014-12-22 09:30:00,SMPH,16.959999,17.16,16.66,16.66,3908000.0
2014-12-23 09:30:00,SMPH,16.799999,17.1,16.799999,16.9,33435200.0
2014-12-29 09:30:00,SMPH,17.02,17.280001,16.92,17.040001,11102100.0
2015-01-05 09:30:00,SMPH,17.0,17.0,16.82,16.82,5330700.0
2015-01-06 09:30:00,SMPH,16.799999,16.9,16.700001,16.780001,7051200.0
2015-01-07 09:30:00,SMPH,16.780001,17.1,16.700001,16.879999,6011300.0
2015-01-08 09:30:00,SMPH,16.799999,17.299999,16.799999,17.200001,12347900.0
2015-01-09 09:30:00,SMPH,17.24,17.48,17.24,17.379999,13433300.0
2015-01-12 09:30:00,SMPH,17.440001,17.58,17.42,17.440001,9682200.0
2015-01-13 09:30:00,SMPH,17.440001,17.6,17.299999,17.459999,8441900.0
2015-01-14 09:30:00,SMPH,17.48,17.940001,17.48,17.9,15435600.0
2015-01-19 09:30:00,SMPH,18.0,18.799999,17.9,18.780001,39075700.0
2015-01-20 09:30:00,SMPH,18.74,19.1,18.52,18.6,21674800.0
2015-01-21 09:30:00,SMPH,18.6,18.879999,18.34,18.58,13227600.0
2015-01-22 09:30:00,SMPH,18.559999,18.620001,18.0,18.52,17651000.0
2015-01-23 09:30:00,SMPH,18.799999,19.200001,18.799999,19.200001,22885200.0
2015-01-26 09:30:00,SMPH,19.18,19.48,19.18,19.4,29211300.0
2015-01-27 09:30:00,SMPH,19.4,19.4,19.26,19.4,11684000.0
2015-01-28 09:30:00,SMPH,19.379999,19.4,19.040001,19.1,8715900.0
2015-01-29 09:30:00,SMPH,18.879999,19.26,18.6,18.68,21792600.0
2015-01-30 09:30:00,SMPH,18.700001,19.0,18.6,18.6,25035200.0
2015-02-02 09:30:00,SMPH,18.6,18.76,18.440001,18.700001,10868700.0
2015-02-03 09:30:00,SMPH,18.559999,18.76,18.280001,18.440001,11818500.0
2015-02-04 09:30:00,SMPH,18.5,19.059999,18.5,18.6,14986800.0
2015-02-05 09:30:00,SMPH,18.6,18.700001,18.379999,18.440001,9160700.0
2015-02-06 09:30:00,SMPH,18.6,19.200001,18.6,18.92,12060700.0
2015-02-09 09:30:00,SMPH,18.92,19.219999,18.92,19.02,8554200.0
2015-02-10 09:30:00,SMPH,19.26,19.26,18.9,18.940001,10602200.0
2015-02-11 09:30:00,SMPH,19.1,19.6,19.02,19.120001,25841800.0
2015-02-12 09:30:00,SMPH,19.76,19.799999,19.440001,19.52,24352600.0
2015-02-13 09:30:00,SMPH,19.52,19.719999,19.4,19.58,9749800.0
2015-02-16 09:30:00,SMPH,19.6,19.799999,19.379999,19.379999,3430000.0
2015-02-17 09:30:00,SMPH,19.4,19.76,19.34,19.6,9093300.0
2015-02-18 09:30:00,SMPH,19.719999,20.4,19.639999,19.940001,27610600.0
2015-02-20 09:30:00,SMPH,19.940001,19.940001,19.6,19.68,5431500.0
2015-02-23 09:30:00,SMPH,19.639999,19.74,19.32,19.4,11070900.0
2015-02-24 09:30:00,SMPH,19.5,20.049999,19.5,20.0,37511300.0
